food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
St Dalfour - Black Currant Jam,316,8,49,8,23,106,diabetes,NA,1,1,1,1,1,veg,East
St. Dalfour - Natural Raspberry Jam ,140,12,0,9,0,130,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Black Cherry Jam,1095,108,70,60,41,3195,NA,NA,1,1,1,1,1,veg,West
St. Dalfour - Organic Caramel Sauce,3120,134,400,104,52,6480,NA,NA,1,1,1,1,1,veg,South
St. Dalfour - Black Raspberry Preserves,587,31,87,9,43,494,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Portakal Re?eli,1771,273,19,58,0,4311,NA,NA,1,1,1,1,1,veg,South
St. Dalfour - Gel?ia De Morango,988,42,102,30,0,0,NA,NA,1,1,1,1,1,veg,South
St. Dalfour Jelly - Deluxe Spread--Wild Blueberry,290,11,47,6,13,600,diabetes,NA,1,1,1,1,1,veg,West
St. Dalfour - Black Rasberry,400,32,46,10,6,1565,diabetes,NA,1,1,1,1,1,veg,South
St. Dalfour - Jordb?r Marmelade,650,0,4,49,0,0,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Caramel Sauce,432,58,6,19,1,557,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Premium Kastanien,1103,118,50,45,14,3170,diabetes,NA,1,1,1,1,1,veg,South
St Dalfour - Strawberry Spread,213,16,23,7,3,1056,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Extra Large Raisins,1060,125,16,51,10,3419,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Orange Marmalade,5320,395,367,258,68,12384,NA,NA,1,1,1,1,1,veg,North
"St Dalfour - Jam, Orange",515,57,38,12,6,2035,diabetes,NA,1,1,1,1,1,veg,East
St. Dalfour - Fancy Plum,535,21,46,31,9,1173,diabetes,NA,1,1,1,1,1,veg,West
St. Dalfour - Raspberry Jam,2880,174,294,104,24,5440,NA,NA,1,1,1,1,1,veg,West
St. Dalfour - Gel?ia,320,0,0,0,0,890,NA,NA,1,1,1,1,1,veg,South
St Dalfour - Confiture Framboises,300,2,33,20,25,30,diabetes,NA,1,1,1,1,1,veg,East
St. Dalfour - Orange Marmalade With Ginger,2121,226,142,58,35,4472,NA,NA,1,1,1,1,1,veg,West
St Dalfour - Geleia,728,120,52,10,16,5600,diabetes,NA,1,1,1,1,1,veg,West
St. Dalfour - Royal Fig Spread,2933,176,445,27,51,9633,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Damasco ,595,17,102,19,9,700,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Hallon & Granat?pple,1585,55,229,56,17,6330,NA,NA,1,1,1,1,1,veg,South
St. Dalfour - Aardbeienjam,140,14,20,0,19,80,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Black Cherry,643,45,75,16,1,940,NA,NA,1,1,1,1,1,veg,South
St. Dalfour - Gel?ia De Framboesa,960,0,124,3,0,1521,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Gel?ia Morango,358,11,51,17,3,174,diabetes,NA,1,1,1,1,1,veg,South
st. dalfour - cherry jelly,226,3,54,1,26,243,diabetes,NA,1,1,1,1,1,veg,East
St. Dalfour - Doce Framboesa,980,25,107,49,3,1150,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Mermelada Zarzamora,250,0,0,2,0,0,NA,NA,1,1,1,1,1,veg,North
St Dalfour - Four Fruits Jam,393,20,24,24,10,826,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Confiture Aux Abricots,1377,90,47,89,24,5173,diabetes,NA,1,1,1,1,1,veg,North
St. Dalfour - Blueberry Jam,150,8,19,5,3,590,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Himbeeren & Granatapfel ,210,16,18,8,3,460,NA,NA,1,1,1,1,1,veg,South
St Dalfour - Blackcurrant Deluxe Spread ,268,18,16,14,4,566,NA,NA,1,1,1,1,1,veg,West
St. Dalfour - Kumquat,348,12,54,11,42,105,diabetes,NA,1,1,1,1,1,veg,East
"St Dalfour - Jam, Blackcurrant",126,0,7,8,1,203,NA,NA,1,1,1,1,1,veg,South
St. Dalfour - Gel?ia - Framboises,1562,195,132,22,17,370,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Strawberry Tea,282,10,39,11,19,390,diabetes,NA,1,1,1,1,1,veg,East
St. Dalfour - Vier Vruchtenjam,827,51,70,35,31,1285,NA,NA,1,1,1,1,1,veg,West
St Dalfours - Fruit Preserves,350,26,47,5,6,1225,diabetes,NA,1,1,1,1,1,veg,South
St. Dalfour - Wild Blue Berry Jelly,108,6,16,2,0,0,NA,NA,1,1,1,1,1,veg,South
St. Dalfour - Tuna salad,395,9,83,1,58,71,NA,NA,1,1,1,1,1,veg,West
St Dalfour - Gel?ia Amora,198,21,25,2,4,105,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - D?em Truskawkowy,355,14,43,19,21,151,diabetes,NA,1,1,1,1,1,veg,North
St. Dalfour - Chestnut All Natural Gourmet Spread (by Tbsp),284,11,22,18,3,146,NA,NA,1,1,1,1,1,veg,East
St Dalfour - Wild Blueberry Jam (100% Spreadable Fruit),375,0,2,0,0,0,NA,NA,1,1,1,1,1,veg,South
St Dalfour - Strewberry Fruit Spread,3913,325,196,185,26,5971,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Strawberry 100% Spreadable Fruit,2415,130,169,140,12,3539,NA,NA,1,1,1,1,1,veg,North
St. Dalfour French Bistro - Three Beans W Sweet Corn,1998,171,191,40,62,9576,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Giant French Pitted Prunes,1074,81,25,85,20,0,NA,NA,1,1,1,1,1,veg,West
"St. Dalfour - Three Beans With Sweet Corn, Gourmet on the Go",2277,163,197,88,14,4532,NA,NA,1,1,1,1,1,veg,South
St Dalfour - Ready to Eat Gourmet on the Go - Three Beans W/ Sweetcorn,324,13,36,13,6,862,diabetes,NA,1,1,1,1,1,veg,South
St Dalfour -France - Gel?ia 4 Frutas,1579,105,273,20,83,4505,NA,NA,1,1,1,1,1,veg,East
"St. Dalfours, French Bistro - Culinary Sauce",3063,81,328,173,25,4145,NA,NA,1,1,1,1,1,veg,North
"St. Dalfour France - Blueberry, High Fruit Content, No Added Sugar",3745,137,557,143,185,3984,NA,NA,1,1,1,1,1,veg,South
St.    Dalfour france - Strawberry jam,1538,112,151,54,39,3551,NA,NA,1,1,1,1,1,veg,West
St Dalfour France - Orange Marmalade Spread,387,30,47,7,2,815,diabetes,NA,1,1,1,1,1,veg,South
St Dalfour - Strawberry 100% Fruit (An Old French Recipe),176,14,10,0,7,0,NA,NA,1,1,1,1,1,veg,South
ST. DALFOUR - FRANCE - High Fruit Content Spread - Thick Apricot,127,5,24,1,0,153,NA,NA,1,1,1,1,1,veg,North
St. Dalfour - Organic Peppermint Tea,130,2,23,21,20,150,NA,NA,1,1,1,1,1,veg,East
St. Dalfour - Organic Peach Tea,455,36,36,18,0,945,diabetes,NA,1,1,1,1,1,veg,West
Finest Bakery - Granada,1034,30,172,22,27,2607,NA,NA,1,1,1,1,1,veg,West
Finest Bakery (Hofer) - Orange Cake,317,10,41,12,7,1023,diabetes,NA,1,1,1,1,1,veg,South
Finest Bakery - Mini Doppelkeks Kakaocreme,1217,45,145,51,14,1143,NA,NA,1,1,1,1,1,veg,North
Finest Bakery - Alm?s epres r?tes,120,0,31,0,31,0,diabetes,NA,1,1,1,1,1,veg,South
Finest Bakery - Karamell-Geback,410,24,34,21,5,1250,diabetes,NA,1,1,1,1,1,veg,South
Finest Bakery - Berry Cake,508,30,45,23,8,690,diabetes,NA,1,1,1,1,1,veg,South
Finest Bakery - Shoko Karamell Taler,390,32,40,11,8,840,diabetes,NA,1,1,1,1,1,veg,South
Finest bakery - Basler L?ckerli,170,19,3,9,1,400,NA,NA,1,1,1,1,1,veg,North
Aldi Finest Bakery - Knuspi Classic,283,23,26,10,0,0,NA,NA,1,1,1,1,1,veg,East
Finest Bakery - Granada (Edelherb-Kokos),1900,15,93,2,1,38,NA,NA,1,1,1,1,1,veg,West
Finest Bakery - Schoko & Keks Sticks,759,34,36,49,0,1,diabetes,NA,1,1,1,1,1,veg,East
Finest Bakery - soft cake strawberry,300,29,0,2,0,0,NA,NA,1,1,1,1,1,veg,North
Finest Bakery - Vegyes Teas?tem?ny,225,5,20,11,9,649,NA,NA,1,1,1,1,1,veg,North
Coles Bakery - Finest Walnut Date & Orange Cookies,370,28,50,6,25,190,diabetes,NA,1,1,1,1,1,veg,West
Coles - Fresh Frozen Raspberries,1210,105,145,18,27,6000,NA,NA,1,1,1,1,1,veg,West
Coles - Pink Salmon 415gm,317,9,31,17,28,0,diabetes,NA,1,1,1,1,1,veg,North
Coles - Licorice,4202,108,316,328,200,134,NA,NA,1,1,1,1,1,veg,South
Coles - Fresh Lite Milk,310,15,3,26,1,710,NA,Lactose,1,1,1,1,1,veg,West
Coles - Garlic Mini-loaf,474,38,83,4,36,614,NA,NA,1,1,1,1,1,veg,West
Coles - Quick Oats,650,77,48,17,0,1180,diabetes,NA,1,1,1,1,1,veg,East
Coles - Drained Chick Peas,195,8,30,5,2,374,NA,NA,1,1,1,1,1,veg,North
Coles - Cappuccino,670,23,66,34,6,351,NA,NA,1,1,1,1,1,veg,North
Coles - Cranberries,265,0,23,0,0,1,NA,NA,1,1,1,1,1,veg,West
Coles - Hommus,230,10,1,18,1,540,NA,NA,1,1,1,1,1,veg,West
Coles Pesto - Pesto,160,5,31,2,0,0,diabetes,NA,1,1,1,1,1,veg,South
Coles - Prosciutto,2692,129,414,74,40,4260,NA,NA,1,1,1,1,1,veg,South
Coles - Pistachios,515,50,76,4,49,141,NA,NA,1,1,1,1,1,veg,West
Coles - Fruit Salad In Fruit Juice,167,17,1,8,0,250,NA,NA,1,1,1,1,1,veg,North
Coles - Bocconcini,274,11,30,12,24,152,NA,NA,1,1,1,1,1,veg,West
Verificado - Col,160,17,13,4,5,680,NA,NA,1,1,1,1,1,veg,East
Avena 3 Ositos Verificado - Avena,560,43,31,28,0,0,diabetes,NA,1,1,1,1,1,veg,East
Verificado (Usda) - Nuez Pelada,423,27,23,27,12,642,NA,NA,1,1,1,1,1,veg,East
Verificado - Quinoa Pop,336,0,0,17,31,0,NA,NA,1,1,1,1,1,veg,West
Myprotein - Myprotein Instant Oats,1186,156,34,49,12,2364,diabetes,NA,1,1,1,1,1,veg,South
Myprotein - Casein,323,8,34,19,19,187,diabetes,NA,1,1,1,1,1,veg,South
Myprotein - Palatinose,202,0,30,6,0,99,NA,NA,1,1,1,1,1,veg,East
"Myprotein 1,000 Grams - Bcaa",540,24,106,16,46,465,NA,NA,1,1,1,1,1,veg,South
Myprotein - Impact Whey Cookies & Cream (Grams),220,7,23,12,18,45,NA,NA,1,1,1,1,1,veg,North
Myprotein - Hurricane Xs Powder,649,16,70,24,1,328,NA,NA,1,1,1,1,1,veg,West
Myprotein - Creatine Monohydrate (Creapure?),210,5,30,8,0,0,NA,NA,1,1,1,1,1,veg,South
Myprotein - Micellar Casein (Vanilla),370,0,44,11,0,0,diabetes,NA,1,1,1,1,1,veg,East
Myprotein - Bites,255,18,13,10,0,265,NA,NA,1,1,1,1,1,veg,North
Myprotein - Taurine,167,16,0,2,0,0,NA,NA,1,1,1,1,1,veg,West
Myprotein - Bcaa+,361,10,64,8,29,360,NA,NA,1,1,1,1,1,veg,East
Myprotein - Creatine,1193,37,185,32,14,815,NA,NA,1,1,1,1,1,veg,North
Myprotein - Glutamine,130,2,20,5,2,180,NA,NA,1,1,1,1,1,veg,South
MYPROTEIN - blueberry,330,7,51,1,0,0,diabetes,NA,1,1,1,1,1,veg,West
Myprotein - Instant Oat (Unflavoured),924,76,93,16,54,2747,NA,NA,1,1,1,1,1,veg,North
Myprotein - Destrosio,618,26,76,23,0,1314,NA,NA,1,1,1,1,1,veg,South
Myprotein - Jerky,4385,113,442,151,218,2363,NA,NA,1,1,1,1,1,veg,South
Myprotein - Almonds,381,35,43,5,1,115,diabetes,NA,1,1,1,1,1,veg,North
Myprotein - Casein Protein Powder,357,18,45,12,8,1317,diabetes,NA,1,1,1,1,1,veg,West
Myprotein - Peptopro,355,0,0,8,0,0,NA,NA,1,1,1,1,1,veg,West
Erdnussbutter - Erdnussbutter - Myprotein,235,8,20,2,16,90,NA,NA,1,1,1,1,1,veg,East
Netto - Erdnussbutter,267,10,33,10,1,680,diabetes,NA,1,1,1,1,1,veg,South
Netto - - Fiskefrikadelle,888,34,58,58,43,241,diabetes,NA,1,1,1,1,1,veg,East
Netto Kokoseis - Kokoseis,978,52,206,1,60,4727,NA,NA,1,1,1,1,1,veg,North
Netto - Nussbeisser,110,9,13,3,12,130,NA,NA,1,1,1,1,1,veg,East
Netto - Fl?deboller,164,1,10,13,0,1508,NA,NA,1,1,1,1,1,veg,East
Netto - Meridionale,235,17,13,12,11,805,NA,NA,1,1,1,1,1,veg,West
netto - Rinderh?ftsteaks,1231,102,96,54,48,1727,NA,NA,1,1,1,1,1,veg,South
Larsen - Hotdogs,533,26,49,24,0,1014,diabetes,NA,1,1,1,1,1,veg,East
Larsen Makrel - Makrel,190,3,40,3,17,141,diabetes,NA,1,1,1,1,1,veg,East
Larsen Makrel - Makrel D?se,400,17,38,20,4,950,diabetes,NA,1,1,1,1,1,veg,North
Larsen - Salami,540,47,35,23,7,801,diabetes,NA,0,0,0,1,0,veg,West
Larsen - Smoked Ham Steak,199,2,43,4,34,124,diabetes,NA,1,1,1,1,1,veg,North
Generic - Larsen Bbq Weiner,473,35,73,7,3,135,NA,NA,1,1,1,1,1,veg,West
Simply Beverages - Simply Orange With Tangerine,675,36,24,36,0,914,NA,NA,1,1,1,1,1,veg,West
Freshgrown - Cantaloupe,1518,39,170,77,52,5237,NA,NA,1,1,1,1,1,veg,North
Generic - Cantaloupe Corrected Per Nutritiondata.self.com,343,17,27,22,12,1716,NA,NA,1,1,1,1,1,veg,South
Generic - Pilsner,621,61,74,8,21,301,NA,NA,1,1,1,1,1,veg,South
Cavit - Chardonnay,119,20,1,4,1,0,NA,NA,1,1,1,1,1,veg,West
J. Alexander's - Nyo Mac & Cheese,147,8,12,8,2,194,NA,Lactose,1,1,1,1,1,veg,West
J. Alexanders - Veggie Burger No Bun,621,35,48,35,2,1428,diabetes,NA,0,0,0,1,0,veg,West
Keith's Generic - Mustard Potato Salad,1001,79,69,79,36,514,NA,NA,1,1,1,1,1,veg,South
Generic - Bluberries,2627,145,294,89,23,8005,NA,NA,1,1,1,1,1,veg,East
Generic - Proscuitto,110,0,0,20,0,0,NA,NA,1,1,1,1,1,veg,North
Generic - ..,2057,24,143,160,17,3340,NA,NA,1,1,1,1,1,veg,North
Generic - .,460,34,26,30,4,2127,NA,NA,1,1,1,1,1,veg,West
Generic - Brocclie,238,9,42,2,13,430,diabetes,NA,1,1,1,1,1,veg,West
Generic - Peeps,280,13,59,1,40,168,diabetes,NA,1,1,1,1,1,veg,South
Generic - Gingerale,145,13,4,9,2,320,NA,NA,1,1,1,1,1,veg,East
Generic - ______________________,2005,175,6,121,0,3290,NA,NA,1,1,1,1,1,veg,South
Alexander Keith's - Cascade Hop Ale- 473 Ml Can,270,29,0,21,0,75,NA,NA,1,1,1,1,1,veg,South
Alexander - Pelmeni,130,18,6,4,0,0,NA,NA,1,1,1,1,1,veg,North
J. Alexander's - Rattlesnake Pasta,454,52,59,10,23,1537,diabetes,NA,1,1,1,1,1,veg,West
Alexander gourmet - Smoked turkey,492,14,39,31,0,2,diabetes,NA,1,1,1,1,1,veg,East
Pappadeaux - Alexander Sauce,601,24,80,22,3,600,NA,NA,1,1,1,1,1,veg,North
Pappadeaux - Gumbo (Seafood),340,6,55,12,49,125,diabetes,NA,1,1,1,1,1,veg,South
Pappadeaux - Crawfish Etouffee,404,17,117,4,10,110,NA,NA,1,1,1,1,1,veg,North
Pappadeaux - Sauteed Crabfingers (Crab Claws) - Appetizer,161,14,12,7,8,93,NA,NA,1,1,1,1,1,veg,North
Pappadeaux Crab Cake 60.0g - Crab Cake 60.0g,2534,164,352,63,109,7386,NA,NA,1,1,1,1,1,veg,South
Pappadeaux - Crab Fingers (Sauteed),136,0,0,0,0,0,NA,NA,1,1,1,1,1,veg,South
Pappadeaux - Dirty Rice,1257,153,185,10,11,436,NA,NA,1,1,1,1,1,veg,East
Pappadeaux - Fried Alligator (Large),1195,99,0,5,0,2430,NA,NA,1,1,1,1,1,veg,North
Pappadeaux - One Catfish Fillet Fried,680,1,50,8,36,300,diabetes,NA,1,1,1,1,1,veg,East
Pappadeaux - Lobster Bisque,160,15,20,3,15,230,NA,NA,1,1,1,1,1,veg,East
Pappadeaux - Dirty Rice (3/4 C),130,0,0,2,0,0,NA,NA,1,1,1,1,1,veg,North
Pappadeaux - Lobster Bisque 1cup,2189,218,63,115,25,7461,NA,NA,1,1,1,1,1,veg,West
Pappadeaux - Salmon (Dry),190,6,40,0,40,150,diabetes,NA,1,1,1,1,1,veg,East
Pappadeaux - Keylime Pie,410,5,44,24,27,310,diabetes,NA,1,1,1,1,1,veg,South
Pappadeaux's - Fried Alligator,470,53,53,5,16,1480,diabetes,NA,1,1,1,1,1,veg,East
Pappadeaux - Greek Salad (Dinner),1900,152,201,53,20,4915,NA,NA,1,1,1,1,1,veg,South
Pappadeaux - Praline Cheesecake 1 Slice,363,0,0,2,0,0,NA,Lactose,1,1,1,1,1,veg,South
Kashi - Go Lean Crunch (Individual Serving Container) 2.3 oz (65g),740,28,78,24,6,1630,NA,NA,1,1,1,1,1,veg,North
Cereal - Kashi Honey Toasted Oat Cereal.,3407,68,342,186,96,3903,NA,NA,1,1,1,1,1,veg,East
Kashi - Indigo Morning Cereal,4296,53,599,198,322,3648,NA,NA,1,1,1,1,1,veg,South
Kashi - Toasted Berry Crunch,1943,73,348,33,11,272,NA,NA,1,1,1,1,1,veg,West
Kashi - Warm Cinnamon Oat Cereal,104,14,1,5,0,175,NA,NA,1,1,1,1,1,veg,North
Kashi - Crunch,110,7,2,8,2,65,NA,NA,1,1,1,1,1,veg,East
Kashi - Go Lean - Original,140,2,25,3,13,85,NA,NA,1,1,1,1,1,veg,North
Kashi - Golean Waffles - Original,110,20,1,1,1,135,NA,NA,1,1,1,1,1,veg,North
Kashi - Golean Cinnamon Crunch,190,7,36,2,4,220,diabetes,NA,1,1,1,1,1,veg,West
Generic - Kashi Golean Crunch,112,1,28,0,17,969,NA,NA,1,1,1,1,1,veg,South
Kashi Original - Cerel,152,5,17,6,0,640,NA,NA,1,1,1,1,1,veg,West
"Jpc Monkfish Ref:15203.usda.r28 - *#fish, Monkfish, Cooked, Dry Heat.",171,5,30,5,6,471,NA,NA,1,1,1,1,1,veg,North
"Whole Foods - Roasted, No Salt Mixed Nuts",195,8,34,3,16,0,diabetes,NA,1,1,1,1,1,veg,West
Whole Foods - White Bean Tuna salad,1221,121,41,53,22,3934,diabetes,NA,1,1,1,1,1,veg,East
Whole Foods - Gazpacho,150,7,27,3,0,0,NA,NA,1,1,1,1,1,veg,East
Whole Foods - Straw Berries,226,4,27,12,0,1,NA,NA,1,1,1,1,1,veg,South
Whole Foods - Canteloup,230,21,24,6,5,430,NA,NA,1,1,1,1,1,veg,West
Whole Foods - Creamed Kale,305,28,37,6,7,358,diabetes,NA,1,1,1,1,1,veg,West
Whole Foods Grilled Asparagus - Grilled Asparagus,373,15,20,4,15,295,NA,NA,1,1,1,1,1,veg,North
Whole Foods - Home Grilled Salmon 6 oz,978,54,116,28,14,39,NA,NA,1,1,1,1,1,veg,South
Whole Foods - Whole Almonds (Grams),1966,50,160,128,5,2467,NA,NA,1,1,1,1,1,veg,North
Whole Foods - Vegetable Chips,1521,73,306,7,102,13892,NA,NA,0,0,1,0,1,veg,North
Whole Foods - Classic Granola,223,39,11,2,2,445,NA,NA,1,1,1,1,1,veg,South
Whole Foods - Corn Nuts,174,10,32,1,0,444,diabetes,NA,1,1,1,1,1,veg,West
Whole Foods - Goat Cheese,2781,71,621,17,336,4558,NA,Lactose,1,1,1,1,1,veg,North
Whole Foods - Beet Chips,215,33,0,11,0,520,NA,NA,1,1,1,1,1,veg,West
Whole Foods - Orange Slices,460,0,0,23,0,0,NA,NA,1,1,1,1,1,veg,East
Whole Foods - Mixed Veggetables,237,3,31,11,0,0,diabetes,NA,1,1,1,1,1,veg,South
Whole Foods - Tamari Almonds,2116,74,153,123,52,2700,NA,NA,1,1,1,1,1,veg,South
Whole Foods - Pepperoni Pizza,1132,124,107,24,33,366,NA,NA,0,0,1,1,1,veg,West
Whole Foods - Guacamole,139,0,6,13,0,1138,NA,NA,1,1,1,1,1,veg,East
Whole Foods - Greens With Envy,197,11,9,13,1,507,NA,NA,1,1,1,1,1,veg,West
Whole Foods - Spinach Salad,310,34,35,6,1,1764,diabetes,NA,1,1,1,1,1,veg,West
Whole Foods - Garnet Yams,1536,118,89,76,8,3460,NA,NA,1,1,1,1,1,veg,West
Whole Foods - Veggie Chips,349,36,25,11,3,1095,NA,NA,1,1,1,1,1,veg,East
Whole Foods - Golden Flaxseed,130,2,8,11,3,280,NA,NA,0,1,0,0,0,veg,South
Whole Foods - Detox Salad,233,16,22,7,4,1096,NA,NA,1,1,1,1,1,veg,West
Whole Foods - Cherry Pie,183,14,29,2,6,371,NA,NA,1,1,1,1,1,veg,West
Waitrose - Quiche Lorraine,251,7,51,3,25,4,diabetes,NA,1,1,1,1,1,veg,South
Waitrose - Pineapple,227,26,24,4,4,873,NA,NA,1,1,1,1,1,veg,West
Waitrose - Avocado,917,49,119,26,10,3749,NA,NA,0,0,1,0,1,veg,West
Waitrose - Beet Root,320,12,37,17,15,290,diabetes,NA,1,1,1,1,1,veg,East
Waitrose - Tangerines,2092,53,251,101,227,665,NA,NA,1,1,1,1,1,veg,West
Waitrose - Burrata,352,21,62,2,9,311,NA,NA,1,1,1,1,1,veg,East
Waitrose - Tuna Nicose Salad,219,8,46,4,11,301,diabetes,NA,1,1,1,1,1,veg,West
Waitrose - Puttanesca,1529,35,355,4,351,553,NA,NA,1,1,1,1,1,veg,South
Asda - Pastrami,2062,172,13,84,5,656,NA,NA,1,1,1,1,1,veg,West
Asda - Breadsticks,1692,241,30,60,14,2632,NA,NA,1,1,1,1,1,veg,West
Asda - Currants,280,11,28,14,1,568,NA,NA,1,1,1,1,1,veg,West
Asda - Couscous,348,29,22,13,1,860,NA,NA,1,1,1,1,1,veg,North
Asda - Gooseberries,120,15,1,6,1,490,NA,NA,1,1,1,1,1,veg,West
Asda - Carrots,359,10,48,16,4,15,diabetes,NA,1,1,1,1,1,veg,East
Asda - Asparagus,3022,120,275,156,22,4593,NA,NA,1,1,1,1,1,veg,West
Asda - Meringue,523,28,59,19,0,0,diabetes,NA,1,1,1,1,1,veg,North
Asda - Cola,321,32,48,0,10,65,diabetes,NA,1,1,1,1,1,veg,West
Asda - Pears,785,33,97,26,17,725,NA,NA,1,1,1,1,1,veg,West
Asda - Sweetcorn,559,47,41,26,7,1183,diabetes,NA,1,1,1,1,1,veg,West
Asda - Spaghetti,272,12,0,6,0,257,NA,NA,1,1,1,1,1,veg,South
Asda - Rollmops,197,20,2,12,0,800,NA,NA,1,1,1,1,1,veg,East
asda - asda,940,0,236,0,220,1440,NA,NA,1,1,1,1,1,veg,South
Asda - Mincemeat,119,3,27,0,2,10,NA,NA,1,1,1,1,1,veg,East
Asda - Meusil,271,13,34,9,3,706,diabetes,NA,1,1,1,1,1,veg,South
Asda - Titamisu,110,0,27,0,24,0,NA,NA,1,1,1,1,1,veg,North
Asda - Apricots,263,36,16,7,10,1329,NA,NA,1,1,1,1,1,veg,West
Asda - Proscuitto,130,0,34,0,33,20,diabetes,NA,1,1,1,1,1,veg,West
Asda - Chapatti,113,2,19,1,7,160,NA,NA,1,1,1,1,1,veg,South
Asda - Hummous,175,0,0,10,19,0,NA,NA,1,1,1,1,1,veg,East
Asda - Conchigle,4516,291,312,248,71,7442,NA,NA,1,1,1,1,1,veg,East
Asda - Vitality,250,13,7,19,0,561,NA,NA,1,1,1,1,1,veg,East
Asda - Yum Yum,285,4,51,7,29,245,diabetes,NA,1,1,1,1,1,veg,East
Asda - Tzatziki,300,3,15,28,6,1200,NA,NA,1,1,1,1,1,veg,East
Asda - Macaroni,1345,158,123,22,36,6041,NA,NA,1,1,1,1,1,veg,East
Asda - Milkshake,509,18,91,11,39,730,NA,Lactose,1,1,1,1,1,veg,West
Asda - Taramasalata,190,15,3,12,1,670,NA,NA,1,1,1,1,1,veg,North
Asda - Sultanas,1830,0,9,207,8,5260,NA,NA,1,1,1,1,1,veg,North
Asda - Raisins,278,26,29,3,1,304,NA,NA,1,1,1,1,1,veg,East
Asda - Peaches,2563,103,465,38,21,2904,NA,NA,1,1,1,1,1,veg,South
Asda - Satsuma,250,9,51,2,6,380,diabetes,NA,1,1,1,1,1,veg,South
Asda - Cherries,1006,39,198,9,12,1688,NA,NA,1,1,1,1,1,veg,West
Asda - Popadoms,2461,114,419,42,207,3886,NA,NA,1,1,1,1,1,veg,West
Asda - Magnesium,835,71,74,22,6,1410,NA,NA,1,1,1,1,1,veg,East
Asda - Mango,220,8,48,0,28,1318,diabetes,NA,1,1,1,1,1,veg,South
Asda - (Banana),157,27,11,1,3,276,NA,NA,1,1,1,1,1,veg,North
Asda - Frangipane,2660,136,283,84,26,3083,NA,NA,1,1,1,1,1,veg,East
Asda - Crabsticks,403,31,46,10,12,1247,diabetes,NA,1,1,1,1,1,veg,East
Asda - Multivitamins,601,12,84,26,16,593,NA,NA,1,1,1,1,1,veg,West
asda mayo - mayo,220,2,24,13,22,20,NA,NA,1,1,1,1,1,veg,East
Asda - Blackberries,515,0,0,29,0,0,NA,NA,1,1,1,1,1,veg,North
Asda - Crispbread,2014,141,194,92,98,2716,NA,NA,1,1,1,1,1,veg,East
Asda - Blackpudding,190,7,0,12,0,0,NA,NA,1,1,1,1,1,veg,West
Asda - Lychees,1548,0,400,0,398,0,NA,NA,1,1,1,1,1,veg,West
Asda - Cinnabun,1644,139,182,39,3,121,NA,NA,1,1,1,1,1,veg,East
Asda - Chorizo,1395,73,120,67,29,367,NA,NA,1,1,1,1,1,veg,East
Asda - Chapati,344,63,138,7,14,0,NA,NA,1,1,1,1,1,veg,East
Asda - Cornet,210,0,0,14,0,0,NA,NA,1,1,1,1,1,veg,West
Asda - Cappaccino,513,5,59,2,0,0,diabetes,NA,1,1,1,1,1,veg,North
Asda - Salomi,410,0,33,19,3,0,diabetes,NA,1,1,1,1,1,veg,North
Asda - Saugsages,3823,106,124,802,82,13591,NA,NA,1,1,1,1,1,veg,West
Asda - Plum,414,28,4,32,2,1012,NA,NA,1,1,1,1,1,veg,East
Asda - Crackerbread,688,36,103,15,38,160,NA,NA,1,1,1,1,1,veg,South
Asda - Crouton,557,26,101,8,8,298,NA,NA,1,1,1,1,1,veg,East
Asda - Samphire,330,0,0,230,0,0,NA,NA,1,1,1,1,1,veg,North
Asda - Ciabatta,359,19,0,11,0,721,NA,NA,1,1,1,1,1,veg,South
Asda - - Avocado,212,4,8,18,6,12,NA,NA,0,0,1,0,1,veg,South
Asda chosen by you - TUNA MAYO,426,8,35,32,19,10,diabetes,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Frozen Garden Peas,1782,159,229,30,13,4406,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Garlic Bread Baguette,187,2,40,2,0,0,diabetes,NA,1,1,1,1,1,veg,West
Asda - Chosen by You - Almonds,258,0,0,7,4,0,NA,NA,1,1,1,1,1,veg,East
Asda - Hoops,647,69,61,13,32,5316,NA,NA,1,1,1,1,1,veg,East
